ID,CID,bdod_0_5cm,bdod_100_2,bdod_15_30,bdod_30_60,bdod_5_15c,bdod_60_10,cec_0_5cm,cec_100_20,cec_15_30c,cec_30_60c,cec_5_15cm,cec_60_100,cfvo_0_5cm,cfvo_100_2,cfvo_15_30,cfvo_30_60,cfvo_5_15c,cfvo_60_10,clay_0_5cm,clay_100_2,clay_15_30,clay_30_60,clay_5_15c,clay_60_10,nitrogen_0,nitrogen_1,nitrogen_2,nitrogen_3,nitrogen_5,nitrogen_6,phh2o_0_5c,phh2o_100_,phh2o_15_3,phh2o_30_6,phh2o_5_15,phh2o_60_1,sand_0_5cm,sand_100_2,sand_15_30,sand_30_60,sand_5_15c,sand_60_10,silt_0_5cm,silt_100_2,silt_15_30,silt_30_60,silt_5_15c,silt_60_10,soc_0_5cm,soc_100_20,soc_15_30c,soc_30_60c,soc_5_15cm,soc_60_100,region
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone des Niayes
14,0,152,154,155,152,154,152,193,212,205,211,199,213,107,181,115,154,108,163,200,190,203,187,187,196,94,58,72,56,87,64,68,65,67,65,67,65,644,637,639,646,653,638,155,173,159,167,159,166,70,26,54,61,63,40,Zone des Niayes
15,0,152,155,154,152,153,153,169,179,177,180,172,181,113,184,118,166,111,164,126,138,120,118,118,134,83,59,61,55,76,64,67,63,65,62,67,63,764,750,772,776,777,755,110,112,108,106,105,111,55,26,48,56,54,37,Zone des Niayes
16,0,152,154,155,153,153,153,143,149,146,147,145,149,138,197,136,188,131,190,138,123,115,110,124,125,75,61,59,57,72,69,70,68,69,67,70,68,759,772,781,785,774,768,103,105,104,105,103,107,89,28,54,58,67,42,Zone des Niayes
17,0,152,157,156,154,153,155,171,186,180,185,174,186,137,202,145,176,138,168,172,165,154,158,157,167,83,55,58,60,74,61,68,62,65,62,66,61,724,724,736,734,736,726,104,111,109,108,106,107,50,22,50,52,50,35,Zone des Niayes
18,0,146,153,150,151,147,151,151,126,123,128,127,129,90,114,87,103,85,106,196,172,192,188,190,176,143,125,157,117,138,111,71,71,70,70,70,71,646,695,645,659,641,666,158,133,163,153,169,158,340,324,477,366,280,347,Zone des Niayes
19,0,152,156,154,152,153,154,162,176,164,171,163,176,121,152,104,139,109,133,147,137,129,132,142,146,96,69,80,68,86,77,73,73,72,72,72,74,708,723,726,728,715,711,145,140,144,140,143,143,93,40,57,68,88,52,Zone des Niayes
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone des Niayes
21,0,152,152,154,151,152,150,176,189,182,190,176,192,117,215,125,170,113,181,176,174,174,156,166,176,77,41,63,55,75,53,67,63,66,63,66,62,686,688,690,709,698,687,138,138,135,135,136,137,89,27,70,60,78,40,Zone des Niayes
22,0,147,152,150,149,150,152,163,149,148,148,151,153,203,268,217,263,206,246,252,245,261,251,246,258,97,43,73,61,84,53,65,63,64,62,64,62,561,569,555,563,565,565,187,186,184,186,188,176,126,27,98,63,100,48,Zone des Niayes
23,0,150,153,153,151,151,152,135,142,139,141,135,145,87,160,82,129,79,134,120,145,109,111,106,134,61,64,49,54,68,70,70,68,69,68,70,69,766,738,772,770,779,748,115,117,119,119,116,118,57,24,59,49,50,37,Zone des Niayes
24,0,153,156,155,154,153,155,140,143,142,145,137,146,118,208,118,165,110,174,127,131,109,111,111,132,74,61,56,51,75,69,70,67,69,66,70,67,757,741,770,768,770,741,116,128,121,121,118,127,50,24,38,48,47,30,Zone des Niayes
25,0,149,152,152,150,150,150,131,139,132,136,130,140,92,132,83,114,82,116,156,175,146,153,142,170,82,66,63,62,73,77,70,71,69,69,70,71,694,686,703,694,704,678,150,138,152,153,154,151,75,31,54,59,68,38,Zone des Niayes
26,0,151,153,156,152,152,153,137,120,121,120,123,122,79,146,89,108,84,135,223,200,211,197,213,198,104,44,66,54,82,46,64,65,64,64,64,64,604,644,613,628,612,631,173,156,177,175,175,170,124,40,92,59,73,40,Zone des Niayes
27,0,147,150,150,149,148,150,156,137,140,142,139,145,102,124,95,118,86,110,160,153,147,143,162,144,126,95,117,92,109,78,66,65,64,63,66,64,705,756,728,735,708,742,135,91,124,122,130,114,155,112,212,141,131,124,Zone des Niayes
28,0,152,154,156,154,152,153,189,205,197,203,191,203,83,117,82,109,80,123,166,192,172,173,160,190,93,54,65,59,81,62,69,68,68,67,69,68,656,648,656,657,666,642,178,160,172,170,174,168,80,30,61,60,75,39,Zone des Niayes
29,0,151,155,152,153,150,153,76,75,69,71,68,69,95,171,96,144,90,143,117,110,98,92,95,107,62,54,49,56,52,63,71,68,69,68,70,68,814,809,830,833,834,817,69,81,72,75,70,75,55,31,42,53,48,37,Zone des Niayes
30,0,135,148,142,147,138,147,139,124,123,124,125,126,73,98,74,81,69,88,145,94,111,106,133,100,152,108,117,109,117,100,64,64,63,63,65,63,754,810,789,795,764,798,101,96,101,98,102,102,410,143,164,169,223,169,Zone des Niayes
31,0,150,154,153,152,152,153,186,188,181,187,180,193,156,236,161,201,156,204,211,214,210,209,204,221,82,41,63,56,73,52,67,64,66,64,66,63,633,634,629,629,636,626,156,152,161,162,160,153,84,30,69,71,76,52,Zone des Niayes
32,0,149,153,154,151,151,151,170,191,183,186,179,193,114,156,90,122,98,136,164,177,153,153,155,172,81,59,71,61,80,68,70,69,69,68,70,69,690,689,699,700,699,682,147,134,147,147,146,147,69,32,47,50,63,33,Zone des Niayes
33,0,153,155,158,154,155,155,97,95,91,93,89,93,176,380,197,260,178,337,239,253,270,267,229,267,90,34,74,58,73,38,63,62,63,62,63,62,561,560,536,545,566,545,200,188,194,188,205,188,97,23,81,56,83,30,Zone des Niayes
34,0,150,151,152,149,151,149,186,212,199,204,194,212,104,154,96,131,100,134,230,206,214,202,224,213,88,57,68,62,79,65,68,66,67,65,68,66,620,647,637,648,629,638,150,146,149,150,147,149,77,34,59,64,72,43,Zone des Niayes
35,0,154,155,155,153,154,153,94,85,81,82,80,83,102,140,99,121,89,123,160,146,132,133,138,143,47,46,41,48,52,52,70,71,69,70,69,71,702,719,727,724,719,713,138,135,141,142,142,144,55,31,41,52,55,37,Zone des Niayes
36,0,148,154,151,152,150,152,202,203,205,207,205,207,124,155,123,142,122,146,235,246,244,243,232,264,111,62,83,58,104,67,68,67,68,67,68,67,553,559,542,548,552,532,212,195,214,209,216,204,165,76,81,69,98,88,Zone des Niayes
37,0,146,149,149,149,147,149,149,132,127,129,130,132,91,121,92,113,85,109,138,74,104,77,137,72,161,132,149,127,132,109,65,61,63,60,64,61,747,828,783,813,748,816,115,98,113,110,114,111,351,425,553,448,296,435,Zone des Niayes
38,0,146,151,150,150,147,150,151,130,130,133,131,136,110,163,99,121,93,144,195,159,175,168,190,155,162,99,128,106,125,77,63,61,62,59,63,60,690,750,712,722,693,737,115,91,113,110,117,109,346,282,443,338,228,300,Zone des Niayes
39,0,152,155,155,153,153,154,169,182,176,179,172,181,134,198,132,196,125,191,146,124,124,111,132,126,77,61,66,57,77,69,71,69,70,68,71,69,742,762,764,775,757,758,112,114,112,114,111,116,58,28,46,56,55,41,Zone des Niayes
40,0,151,155,152,151,153,152,197,203,197,202,194,204,161,231,170,213,161,214,247,217,216,199,237,224,86,41,66,59,77,52,67,64,66,64,66,63,583,607,604,616,588,603,170,176,180,185,176,174,86,28,74,65,83,42,Zone des Niayes
41,0,151,154,153,151,152,151,121,125,121,120,118,124,76,116,68,97,68,102,159,168,143,141,148,151,76,64,54,63,68,72,70,71,69,68,69,70,671,672,683,682,679,676,170,160,174,177,173,173,57,31,45,47,51,42,Zone des Niayes
42,0,154,157,157,153,154,154,83,77,72,74,72,75,92,167,86,134,80,143,148,143,110,121,127,138,71,49,46,50,60,58,71,71,69,70,70,70,725,732,761,747,745,729,127,125,129,132,127,133,51,23,45,49,52,33,Zone des Niayes
43,0,152,155,154,153,152,154,120,124,117,121,115,124,103,166,104,147,98,143,119,124,109,104,106,120,70,60,55,60,69,71,70,67,69,68,70,68,788,784,796,803,800,788,93,91,95,93,94,92,51,23,46,53,50,37,Zone des Niayes
44,0,151,153,154,154,151,152,159,142,145,147,147,147,72,117,72,83,71,102,230,184,215,197,234,194,138,95,100,92,99,77,67,67,66,65,67,66,628,683,634,655,615,658,143,133,151,148,151,148,187,123,200,207,153,132,Zone des Niayes
45,0,148,153,152,151,151,152,170,169,161,165,159,172,79,103,82,93,80,97,313,309,322,306,315,318,100,78,65,58,89,65,68,67,69,67,69,67,458,495,458,474,461,469,229,196,220,219,224,213,103,38,76,63,88,44,Zone des Niayes
46,0,147,149,151,149,148,148,163,131,135,134,140,134,68,101,66,82,64,94,174,115,148,135,165,116,168,138,192,133,168,116,66,65,65,64,66,64,639,713,669,683,642,693,186,172,183,183,193,191,189,152,220,238,148,166,Zone des Niayes
47,0,152,154,155,152,153,152,189,203,196,205,189,207,112,194,121,161,112,171,168,195,184,173,156,196,80,42,63,57,77,52,66,62,65,61,66,61,711,680,696,704,721,683,121,125,120,123,123,121,73,26,56,64,63,40,Zone des Niayes
48,0,135,148,138,144,137,144,131,122,121,121,122,121,75,112,72,98,67,104,220,188,198,186,225,182,138,118,133,113,116,102,72,73,73,73,72,74,635,681,659,672,633,677,145,131,143,142,142,141,309,144,114,131,218,141,Zone des Niayes
49,0,151,156,155,153,152,154,174,189,184,189,179,189,124,185,129,161,124,151,182,185,183,174,164,189,87,59,63,69,83,64,68,63,66,63,67,63,708,699,703,711,721,699,110,117,114,115,115,112,59,28,57,73,53,43,Zone des Niayes
50,0,154,154,155,152,154,152,148,121,123,125,124,124,110,123,108,110,101,119,190,165,190,176,175,168,111,49,72,69,95,61,67,67,66,66,67,67,619,663,621,634,622,640,192,172,188,191,203,192,151,72,107,85,109,85,Zone des Niayes
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone des Niayes
52,0,151,152,154,152,153,150,143,120,117,118,116,123,102,143,98,112,87,122,133,110,120,114,124,108,131,63,90,75,112,70,68,66,67,66,67,66,721,774,743,749,726,758,146,116,137,136,150,135,143,70,124,80,140,78,Zone des Niayes
53,0,154,155,159,154,155,153,119,103,99,99,101,103,75,119,73,105,72,119,124,100,102,99,118,104,88,63,61,55,73,55,66,65,65,64,66,64,743,773,770,773,756,765,133,127,128,128,126,132,83,37,64,70,69,49,Zone des Niayes
54,0,149,152,153,151,150,151,101,82,80,82,79,82,101,138,101,122,90,129,146,114,120,114,133,120,111,109,138,101,128,94,72,75,72,74,72,75,706,739,733,746,712,733,148,146,147,140,154,147,161,84,213,106,110,91,Zone des Niayes
55,0,144,151,149,150,147,151,153,143,146,147,148,146,88,151,84,111,81,132,219,221,213,213,210,216,134,97,97,95,98,84,69,69,69,68,69,69,601,614,607,605,606,602,180,166,180,182,184,182,166,113,149,197,121,127,Zone des Niayes
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone des Niayes
57,0,143,149,150,148,147,149,135,131,135,138,133,136,86,147,82,97,80,127,235,263,239,254,236,252,140,134,114,111,113,117,66,65,65,64,66,65,536,556,535,530,529,539,229,181,226,217,234,209,333,346,475,393,311,386,Zone des Niayes
58,0,152,152,154,149,153,150,221,221,218,220,219,225,92,152,90,139,86,149,326,287,314,308,334,302,128,55,99,86,124,58,65,66,66,65,65,65,476,524,493,497,477,505,198,189,193,195,189,193,156,53,95,82,136,68,Zone des Niayes
59,0,142,149,148,149,146,149,159,156,155,155,152,158,99,134,97,99,95,112,299,292,292,299,298,290,125,91,99,81,97,73,67,66,67,66,67,66,532,556,535,530,531,539,168,152,174,171,171,171,196,133,214,164,150,165,Zone des Niayes
60,0,151,156,153,154,153,154,134,133,128,132,129,128,109,149,106,130,103,131,214,198,194,192,208,210,97,54,87,70,86,65,72,73,72,72,72,73,631,647,648,652,633,632,155,155,159,157,159,159,73,73,71,60,90,91,Zone des Niayes
61,0,149,152,149,149,150,149,192,197,190,195,190,200,75,96,70,83,69,82,275,232,253,239,274,243,116,71,88,70,103,59,69,68,69,67,70,68,526,581,542,555,519,557,199,187,205,206,207,201,102,53,75,74,105,54,Zone des Niayes
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone des Niayes
63,0,152,155,153,153,152,153,78,74,69,69,69,70,93,135,86,131,89,121,130,140,113,121,109,138,59,49,51,55,59,57,71,74,72,74,71,74,716,708,728,725,733,708,153,151,158,154,158,154,59,33,47,50,47,49,Zone des Niayes
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone des Niayes
65,0,151,153,153,151,152,152,147,140,142,144,144,142,141,179,138,159,127,168,291,352,317,349,305,357,117,80,100,70,100,61,68,68,67,66,68,67,368,317,340,322,357,320,341,331,342,329,337,323,161,66,85,92,106,73,Zone des Niayes
66,0,153,154,156,153,153,153,170,187,178,183,174,184,112,177,116,169,109,166,135,136,122,122,127,135,83,80,63,58,75,68,67,63,65,62,66,62,759,758,773,775,771,761,107,106,105,103,102,104,65,27,50,63,60,39,Zone des Niayes
67,0,152,154,155,151,152,151,88,88,81,82,82,84,98,131,89,124,84,121,133,149,112,120,119,137,70,59,51,54,64,63,72,71,71,70,71,71,697,694,713,709,709,694,169,156,175,171,172,169,69,34,54,56,57,46,Zone des Niayes
68,0,151,154,154,151,154,152,162,163,155,160,155,168,127,181,128,156,127,156,227,190,209,181,216,195,84,38,62,56,78,51,67,64,67,65,66,64,616,654,636,657,630,648,157,155,155,162,154,157,97,32,79,65,88,50,Zone des Niayes
69,0,150,155,155,152,152,153,179,189,185,189,182,188,92,101,92,113,90,111,229,210,223,215,224,224,108,52,73,59,92,61,71,69,70,68,71,69,617,647,623,628,620,617,153,143,154,157,156,159,94,32,53,60,98,46,Zone des Niayes
70,0,151,154,155,152,153,152,124,105,106,109,107,108,70,136,72,85,71,121,202,199,211,194,183,190,93,57,71,56,79,60,67,69,66,69,67,69,606,643,590,624,609,633,192,158,199,182,208,177,127,50,128,70,91,50,Zone des Niayes
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone des Niayes
72,0,152,153,156,152,153,152,201,194,197,191,197,197,70,115,71,93,67,100,280,266,273,274,283,267,131,73,89,67,116,61,67,66,67,67,67,67,561,596,571,571,563,580,159,138,155,155,154,153,132,48,107,81,111,65,Zone des Niayes
73,0,151,154,157,152,154,152,174,176,171,171,168,175,65,120,71,101,66,120,200,202,216,206,200,218,85,58,62,52,78,49,68,65,67,65,67,65,640,650,631,638,644,626,160,147,153,156,156,156,80,35,59,65,71,46,Zone des Niayes
74,0,149,150,153,151,150,150,151,133,137,138,137,137,58,117,56,91,55,103,157,116,144,124,137,121,135,85,97,83,110,71,63,65,62,64,62,65,756,799,771,796,768,789,88,85,85,80,95,90,194,63,106,76,118,63,Zone des Niayes
75,0,146,154,152,153,149,154,129,129,128,129,126,129,98,157,100,128,94,136,232,240,234,229,221,232,109,86,83,79,87,71,68,68,68,67,68,67,560,598,563,572,570,567,208,161,203,199,208,201,147,105,118,156,87,122,Zone des Niayes
76,0,151,152,153,150,151,150,175,198,187,192,181,200,115,160,115,157,110,148,127,131,115,119,114,138,83,60,62,61,74,69,68,65,67,64,67,64,754,753,765,767,768,745,119,116,120,115,117,117,73,29,62,62,68,39,Zone des Niayes
77,0,148,153,150,148,150,150,118,91,92,92,93,91,100,140,87,106,87,129,143,120,130,127,140,126,146,137,171,133,154,120,72,76,73,75,72,76,682,731,695,711,678,715,176,149,174,161,182,159,164,77,183,125,126,91,Zone des Niayes
78,0,150,153,153,151,151,151,102,98,92,94,92,93,60,110,69,95,64,105,145,142,129,119,138,133,66,61,54,55,68,68,71,69,69,69,70,69,722,730,736,741,730,731,134,128,135,140,132,136,57,22,44,48,52,35,Zone des Niayes
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone des Niayes
80,0,151,156,154,153,153,154,188,212,203,212,195,213,129,198,138,162,129,162,190,216,194,203,172,221,90,56,62,55,84,60,68,64,65,63,66,64,673,641,662,656,682,645,137,143,144,140,145,134,65,21,55,57,61,35,Zone des Niayes
81,0,129,138,135,136,132,136,210,188,188,187,190,192,157,201,153,173,143,183,221,170,195,185,209,177,157,194,187,178,151,172,64,62,62,59,64,61,621,702,646,663,634,677,158,127,159,152,157,147,439,283,275,287,222,276,Zone des Niayes
82,0,152,153,155,151,153,151,155,168,163,167,158,169,93,127,83,114,82,115,231,237,230,227,225,239,76,62,66,64,77,70,71,69,70,68,70,69,637,641,635,637,642,627,133,122,135,136,133,134,68,32,47,54,65,39,Zone des Niayes
83,0,153,154,158,155,154,155,128,105,106,107,109,110,78,142,78,108,74,130,192,159,177,159,171,157,107,49,65,58,84,54,63,64,62,64,63,64,663,702,676,702,674,704,145,139,147,139,156,139,144,38,95,65,96,46,Zone des Niayes
84,0,151,154,155,151,153,152,115,114,112,113,109,115,126,214,125,173,121,181,132,122,126,117,120,119,71,54,52,54,68,61,67,62,65,61,66,61,777,792,787,797,793,792,92,85,87,86,87,89,67,29,61,66,61,45,Zone des Niayes
85,0,151,154,157,153,152,153,195,186,188,184,188,190,89,138,83,112,85,119,264,248,264,256,271,248,118,70,78,63,107,55,67,66,67,67,67,67,583,620,587,596,575,603,154,132,149,148,154,149,145,42,107,72,108,60,Zone des Niayes
86,0,151,153,155,153,152,153,131,104,111,114,114,112,57,136,58,80,57,124,214,186,208,191,200,191,117,63,69,57,89,66,65,67,64,67,65,66,640,669,641,668,640,659,147,145,151,141,160,149,190,49,97,69,97,55,Zone des Niayes
87,0,151,156,152,153,153,153,116,104,100,100,102,100,107,142,108,128,102,118,153,144,132,142,147,151,91,57,71,64,83,67,71,73,71,72,71,73,650,681,670,669,651,667,197,175,198,189,201,182,106,43,75,66,89,52,Zone des Niayes
88,0,152,155,157,153,153,154,150,130,132,135,134,135,79,125,82,99,72,101,153,140,155,134,147,149,124,107,126,162,116,121,67,67,66,67,67,67,761,782,760,789,766,770,86,78,85,77,87,81,133,73,133,129,152,90,Zone des Niayes
89,0,151,156,155,153,153,155,118,118,111,117,114,119,78,134,80,104,71,125,266,261,254,253,250,250,85,37,61,60,66,46,65,67,64,66,65,66,523,576,532,543,532,556,211,163,213,203,218,194,124,30,88,52,69,33,Zone des Niayes
90,0,154,156,156,153,154,154,84,86,75,78,74,79,91,127,78,118,75,120,133,145,99,116,114,134,55,44,51,49,55,57,72,73,72,72,71,72,685,682,717,701,701,687,182,173,185,183,185,179,62,28,40,57,51,49,Zone des Niayes
91,0,150,154,152,153,150,153,168,134,141,143,144,137,86,127,89,108,78,117,194,168,190,174,185,166,126,110,147,106,141,101,71,70,70,68,71,70,628,684,641,658,629,668,178,148,169,167,186,166,163,146,201,140,127,161,Zone des Niayes
92,0,149,151,152,151,151,150,128,100,103,105,100,103,103,124,95,105,93,118,190,155,174,163,183,157,114,112,148,99,142,96,72,74,72,72,72,73,633,681,649,660,630,668,177,164,177,176,187,175,156,138,221,150,125,150,Zone des Niayes
93,0,148,153,153,154,150,154,121,115,114,116,113,118,207,277,211,242,192,261,272,310,278,304,279,307,116,47,80,64,94,52,67,66,66,65,66,66,401,350,382,362,395,363,327,341,340,334,326,330,136,61,92,107,100,70,Zone des Niayes
94,0,131,147,136,143,134,146,238,234,233,236,233,239,108,121,103,108,97,107,326,283,302,283,329,285,164,116,142,122,130,92,66,67,67,65,67,67,476,543,501,520,475,523,199,174,197,197,195,192,364,190,329,236,261,207,Zone des Niayes
95,0,150,152,154,150,151,149,165,182,174,179,168,184,82,111,85,93,79,110,185,194,182,176,171,190,90,76,64,55,81,66,67,65,67,65,67,65,625,635,625,631,636,625,190,172,192,193,193,185,73,27,62,64,69,44,Zone des Niayes
96,0,149,154,154,152,151,153,188,164,169,169,171,169,80,111,80,94,73,107,245,198,222,215,238,209,120,109,130,111,112,97,66,66,66,65,66,65,622,673,643,654,622,658,134,129,135,131,140,134,143,100,174,116,136,146,Zone des Niayes
97,0,152,156,156,155,154,157,91,77,76,79,78,77,131,244,143,198,127,222,277,270,283,266,273,273,76,36,64,55,56,42,64,63,64,63,64,62,444,439,430,442,443,444,279,291,287,292,285,284,94,22,81,52,69,31,Zone des Niayes
98,0,151,155,154,153,152,154,89,85,82,83,81,85,112,176,107,166,98,167,126,115,103,96,110,110,69,64,52,54,72,69,72,69,71,69,71,69,782,791,800,808,797,796,92,93,97,96,93,94,58,28,40,56,56,41,Zone des Niayes
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone des Niayes
100,0,152,155,157,154,153,154,81,66,65,66,68,68,139,231,148,217,132,219,195,154,154,159,178,157,67,37,64,67,57,49,64,63,63,63,64,62,656,696,695,698,673,710,149,150,151,143,150,133,99,31,88,73,68,51,Zone des Niayes
101,0,146,150,149,149,147,149,132,118,120,121,122,120,89,148,91,109,83,123,172,124,146,135,160,130,127,103,114,95,96,86,65,66,63,65,64,65,707,776,739,755,721,757,121,100,116,110,119,112,217,107,146,150,133,122,Zone des Niayes
102,0,153,155,154,153,153,153,85,83,79,78,78,79,85,191,91,143,84,156,138,135,114,120,118,131,48,48,41,43,48,57,71,71,69,70,70,70,749,750,768,764,765,755,113,114,118,116,116,115,49,25,37,48,43,37,Zone des Niayes
103,0,153,155,157,155,154,154,126,109,104,106,106,111,132,204,131,156,122,176,217,188,196,189,205,191,79,40,63,73,67,46,65,66,64,65,64,65,655,688,677,686,658,683,128,124,127,125,136,126,111,30,96,69,72,42,Zone des Niayes
104,0,146,153,149,150,151,150,137,136,131,133,129,136,119,157,117,129,112,132,178,195,182,183,164,196,81,61,76,58,78,71,72,74,72,73,71,74,600,616,604,612,612,604,222,188,214,205,224,201,78,37,73,52,62,54,Zone des Niayes
105,0,153,153,155,152,153,151,127,137,129,132,125,137,91,164,89,132,84,130,137,149,113,121,121,142,71,66,53,55,68,73,70,70,69,69,70,70,748,732,768,758,763,738,115,119,120,121,116,120,68,26,45,56,57,42,Zone des Niayes
106,0,152,155,158,154,154,154,133,121,120,122,122,121,67,153,67,86,64,138,228,213,196,203,215,204,107,43,62,62,72,44,65,65,65,65,65,65,593,635,614,620,601,625,179,153,189,177,184,171,109,59,92,69,74,67,Zone des Niayes
107,0,150,157,153,154,151,155,148,151,149,150,147,149,120,133,106,124,105,100,217,211,210,206,209,219,89,59,67,59,77,69,71,72,71,71,71,72,625,633,622,627,623,611,158,156,167,168,168,170,116,43,55,61,92,61,Zone des Niayes
